batch 5read from 41.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 3636, ETA: 2 minutes, 17 seconds
TPS: 4249, ETA: 1 minute, 57 seconds
TPS: 5525, ETA: 1 minute, 30 seconds
TPS: 6188, ETA: 1 minute, 20 seconds
TPS: 6479, ETA: 1 minute, 16 seconds
TPS: 6692, ETA: 1 minute, 14 seconds
TPS: 6873, ETA: 1 minute, 12 seconds
TPS: 6998, ETA: 1 minute, 10 seconds
TPS: 7092, ETA: 1 minute, 9 seconds
TPS: 7161, ETA: 1 minute, 9 seconds
TPS: 7229, ETA: 1 minute, 8 seconds
TPS: 7279, ETA: 1 minute, 7 seconds
TPS: 7322, ETA: 1 minute, 7 seconds
TPS: 7150, ETA: 1 minute, 8 seconds
TPS: 7387, ETA: 1 minute, 6 seconds
TPS: 7417, ETA: 1 minute, 6 seconds
TPS: 7438, ETA: 1 minute, 6 seconds
TPS: 7463, ETA: 1 minute, 5 seconds
TPS: 7485, ETA: 1 minute, 5 seconds
TPS: 7505, ETA: 1 minute, 5 seconds
TPS: 7524, ETA: 1 minute, 4 seconds
TPS: 7536, ETA: 1 minute, 4 seconds
TPS: 7552, ETA: 1 minute, 4 seconds
TPS: 7567, ETA: 1 minute, 4 seconds
TPS: 7576, ETA: 1 minute, 4 seconds
TPS: 7584, ETA: 1 minute, 4 seconds
TPS: 7592, ETA: 1 minute, 4 seconds
TPS: 7600, ETA: 1 minute, 3 seconds
TPS: 7606, ETA: 1 minute, 3 seconds
TPS: 7613, ETA: 1 minute, 3 seconds
TPS: 7615, ETA: 1 minute, 3 seconds
TPS: 7621, ETA: 1 minute, 3 seconds
TPS: 7623, ETA: 1 minute, 3 seconds
TPS: 7625, ETA: 1 minute, 3 seconds
TPS: 7624, ETA: 1 minute, 3 seconds
TPS: 7626, ETA: 1 minute, 3 seconds
TPS: 7624, ETA: 1 minute, 3 seconds
TPS: 7623, ETA: 1 minute, 3 seconds
TPS: 7622, ETA: 1 minute, 2 seconds
TPS: 7618, ETA: 1 minute, 2 seconds
TPS: 7614, ETA: 1 minute, 2 seconds
TPS: 7608, ETA: 1 minute, 2 seconds
TPS: 7605, ETA: 1 minute, 2 seconds
TPS: 7599, ETA: 1 minute, 2 seconds
TPS: 7586, ETA: 1 minute, 2 seconds
