batch 52read from 511.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 4425, ETA: 1 minute, 52 seconds
TPS: 5155, ETA: 1 minute, 36 seconds
TPS: 6689, ETA: 1 minute, 14 seconds
TPS: 7225, ETA: 1 minute, 8 seconds
TPS: 7282, ETA: 1 minute, 8 seconds
TPS: 7400, ETA: 1 minute, 7 seconds
TPS: 7505, ETA: 1 minute, 6 seconds
TPS: 7550, ETA: 1 minute, 5 seconds
TPS: 7576, ETA: 1 minute, 5 seconds
TPS: 7607, ETA: 1 minute, 5 seconds
TPS: 7634, ETA: 1 minute, 4 seconds
TPS: 7656, ETA: 1 minute, 4 seconds
TPS: 7667, ETA: 1 minute, 4 seconds
TPS: 7677, ETA: 1 minute, 4 seconds
TPS: 7540, ETA: 1 minute, 5 seconds
TPS: 7699, ETA: 1 minute, 3 seconds
TPS: 7705, ETA: 1 minute, 3 seconds
TPS: 7711, ETA: 1 minute, 3 seconds
TPS: 7716, ETA: 1 minute, 3 seconds
TPS: 7721, ETA: 1 minute, 3 seconds
TPS: 7725, ETA: 1 minute, 3 seconds
TPS: 7723, ETA: 1 minute, 3 seconds
TPS: 7727, ETA: 1 minute, 3 seconds
TPS: 7726, ETA: 1 minute, 3 seconds
TPS: 7729, ETA: 1 minute, 3 seconds
TPS: 7728, ETA: 1 minute, 2 seconds
TPS: 7722, ETA: 1 minute, 2 seconds
TPS: 7721, ETA: 1 minute, 2 seconds
TPS: 7716, ETA: 1 minute, 2 seconds
TPS: 7708, ETA: 1 minute, 2 seconds
TPS: 7700, ETA: 1 minute, 2 seconds
TPS: 7689, ETA: 1 minute, 2 seconds
TPS: 7678, ETA: 1 minute, 2 seconds
TPS: 7669, ETA: 1 minute, 2 seconds
TPS: 7660, ETA: 1 minute, 2 seconds
TPS: 7651, ETA: 1 minute, 2 seconds
TPS: 7640, ETA: 1 minute, 2 seconds
TPS: 7632, ETA: 1 minute, 2 seconds
TPS: 7622, ETA: 1 minute, 2 seconds
TPS: 7612, ETA: 1 minute, 2 seconds
TPS: 7603, ETA: 1 minute, 2 seconds
TPS: 7592, ETA: 1 minute, 3 seconds
TPS: 7584, ETA: 1 minute, 3 seconds
TPS: 7576, ETA: 1 minute, 3 seconds
TPS: 7566, ETA: 1 minute, 3 seconds
TPS: 7559, ETA: 1 minute, 3 seconds
TPS: 7550, ETA: 1 minute, 3 seconds
TPS: 7541, ETA: 1 minute, 3 seconds
TPS: 7535, ETA: 1 minute, 3 seconds
TPS: 7527, ETA: 1 minute, 3 seconds
TPS: 7517, ETA: 1 minute, 3 seconds
TPS: 7509, ETA: 1 minute, 3 seconds
TPS: 7500, ETA: 1 minute, 3 seconds
TPS: 7493, ETA: 1 minute, 3 seconds
TPS: 7485, ETA: 1 minute, 3 seconds
TPS: 7478, ETA: 1 minute, 3 seconds
TPS: 7470, ETA: 1 minute, 3 seconds
TPS: 7463, ETA: 1 minute, 3 seconds
TPS: 7457, ETA: 1 minute, 3 seconds
TPS: 7450, ETA: 1 minute, 3 seconds
TPS: 7443, ETA: 1 minute, 3 seconds
TPS: 7407, ETA: 1 minute, 3 seconds
TPS: 7431, ETA: 1 minute, 2 seconds
TPS: 7425, ETA: 1 minute, 2 seconds
TPS: 7421, ETA: 1 minute, 2 seconds
TPS: 7415, ETA: 1 minute, 2 seconds
TPS: 7409, ETA: 1 minute, 2 seconds
TPS: 7402, ETA: 1 minute, 2 seconds
TPS: 7396, ETA: 1 minute, 2 seconds
TPS: 7390, ETA: 1 minute, 2 seconds
TPS: 7386, ETA: 1 minute, 2 seconds
TPS: 7381, ETA: 1 minute, 2 seconds
TPS: 7376, ETA: 1 minute, 2 seconds
TPS: 7370, ETA: 1 minute, 2 seconds
TPS: 7366, ETA: 1 minute, 2 seconds
TPS: 7360, ETA: 1 minute, 2 seconds
TPS: 7354, ETA: 1 minute, 2 seconds
TPS: 7350, ETA: 1 minute, 2 seconds
TPS: 7346, ETA: 1 minute, 2 seconds
TPS: 7342, ETA: 1 minute, 2 seconds
TPS: 7338, ETA: 1 minute, 2 seconds
TPS: 7333, ETA: 1 minute, 2 seconds
TPS: 7330, ETA: 1 minute, 2 seconds
TPS: 7325, ETA: 1 minute, 2 seconds
TPS: 7320, ETA: 1 minute, 2 seconds
TPS: 7315, ETA: 1 minute, 2 seconds
TPS: 7310, ETA: 1 minute, 2 seconds
TPS: 7306, ETA: 1 minute, 2 seconds
TPS: 7300, ETA: 1 minute, 2 seconds
TPS: 7296, ETA: 1 minute, 2 seconds
TPS: 7291, ETA: 1 minute, 2 seconds
TPS: 7286, ETA: 1 minute, 2 seconds
TPS: 7281, ETA: 1 minute, 2 seconds
TPS: 7277, ETA: 1 minute, 2 seconds
TPS: 7273, ETA: 1 minute, 2 seconds
TPS: 7268, ETA: 1 minute, 2 seconds
TPS: 7264, ETA: 1 minute, 2 seconds
TPS: 7258, ETA: 1 minute, 2 seconds
TPS: 7254, ETA: 1 minute, 2 seconds
TPS: 6205, ETA: 1 minute, 12 seconds
TPS: 6261, ETA: 1 minute, 11 seconds
TPS: 6280, ETA: 1 minute, 11 seconds
TPS: 6286, ETA: 1 minute, 11 seconds
TPS: 6290, ETA: 1 minute, 11 seconds
TPS: 6295, ETA: 1 minute, 11 seconds
TPS: 6299, ETA: 1 minute, 10 seconds
TPS: 6303, ETA: 1 minute, 10 seconds
TPS: 6307, ETA: 1 minute, 10 seconds
TPS: 6182, ETA: 1 minute, 11 seconds
TPS: 6232, ETA: 1 minute, 11 seconds
TPS: 6265, ETA: 1 minute, 10 seconds
TPS: 6269, ETA: 1 minute, 10 seconds
TPS: 6273, ETA: 1 minute, 10 seconds
TPS: 6277, ETA: 1 minute, 10 seconds
TPS: 6281, ETA: 1 minute, 10 seconds
TPS: 6285, ETA: 1 minute, 10 seconds
TPS: 6289, ETA: 1 minute, 10 seconds
TPS: 6292, ETA: 1 minute, 10 seconds
TPS: 6295, ETA: 1 minute, 9 seconds
TPS: 6299, ETA: 1 minute, 9 seconds
TPS: 6302, ETA: 1 minute, 9 seconds
TPS: 6292, ETA: 1 minute, 9 seconds
TPS: 6309, ETA: 1 minute, 9 seconds
TPS: 6312, ETA: 1 minute, 9 seconds
TPS: 6315, ETA: 1 minute, 9 seconds
TPS: 6318, ETA: 1 minute, 9 seconds
TPS: 6320, ETA: 1 minute, 8 seconds
TPS: 6323, ETA: 1 minute, 8 seconds
TPS: 6326, ETA: 1 minute, 8 seconds
TPS: 6329, ETA: 1 minute, 8 seconds
TPS: 6331, ETA: 1 minute, 8 seconds
TPS: 6334, ETA: 1 minute, 8 seconds
TPS: 6336, ETA: 1 minute, 8 seconds
TPS: 6339, ETA: 1 minute, 8 seconds
TPS: 6342, ETA: 1 minute, 8 seconds
TPS: 6344, ETA: 1 minute, 8 seconds
TPS: 6347, ETA: 1 minute, 7 seconds
TPS: 6349, ETA: 1 minute, 7 seconds
TPS: 6351, ETA: 1 minute, 7 seconds
TPS: 6353, ETA: 1 minute, 7 seconds
TPS: 6356, ETA: 1 minute, 7 seconds
TPS: 6358, ETA: 1 minute, 7 seconds
TPS: 6360, ETA: 1 minute, 7 seconds
TPS: 6362, ETA: 1 minute, 7 seconds
TPS: 6364, ETA: 1 minute, 7 seconds
TPS: 6366, ETA: 1 minute, 6 seconds
TPS: 6369, ETA: 1 minute, 6 seconds
TPS: 6371, ETA: 1 minute, 6 seconds
TPS: 6373, ETA: 1 minute, 6 seconds
TPS: 6375, ETA: 1 minute, 6 seconds
TPS: 6377, ETA: 1 minute, 6 seconds
TPS: 6379, ETA: 1 minute, 6 seconds
