batch 85read from 841.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 4444, ETA: 1 minute, 52 seconds
TPS: 5226, ETA: 1 minute, 35 seconds
TPS: 6780, ETA: 1 minute, 13 seconds
TPS: 7375, ETA: 1 minute, 7 seconds
TPS: 7500, ETA: 1 minute, 6 seconds
TPS: 7609, ETA: 1 minute, 5 seconds
TPS: 7678, ETA: 1 minute, 4 seconds
TPS: 7719, ETA: 1 minute, 4 seconds
TPS: 7740, ETA: 1 minute, 3 seconds
TPS: 7757, ETA: 1 minute, 3 seconds
TPS: 7772, ETA: 1 minute, 3 seconds
TPS: 7775, ETA: 1 minute, 3 seconds
TPS: 7778, ETA: 1 minute, 3 seconds
TPS: 7788, ETA: 1 minute, 3 seconds
TPS: 7729, ETA: 1 minute, 3 seconds
TPS: 7791, ETA: 1 minute, 3 seconds
TPS: 7792, ETA: 1 minute, 3 seconds
TPS: 7793, ETA: 1 minute, 2 seconds
TPS: 7794, ETA: 1 minute, 2 seconds
TPS: 7789, ETA: 1 minute, 2 seconds
TPS: 7790, ETA: 1 minute, 2 seconds
TPS: 7791, ETA: 1 minute, 2 seconds
TPS: 7787, ETA: 1 minute, 2 seconds
TPS: 7788, ETA: 1 minute, 2 seconds
TPS: 7784, ETA: 1 minute, 2 seconds
TPS: 7781, ETA: 1 minute, 2 seconds
TPS: 7773, ETA: 1 minute, 2 seconds
TPS: 7771, ETA: 1 minute, 2 seconds
TPS: 7760, ETA: 1 minute, 2 seconds
TPS: 7754, ETA: 1 minute, 2 seconds
TPS: 7722, ETA: 1 minute, 2 seconds
TPS: 7728, ETA: 1 minute, 2 seconds
TPS: 7717, ETA: 1 minute, 2 seconds
TPS: 7702, ETA: 1 minute, 2 seconds
TPS: 7692, ETA: 1 minute, 2 seconds
TPS: 7680, ETA: 1 minute, 2 seconds
TPS: 7671, ETA: 1 minute, 2 seconds
TPS: 7659, ETA: 1 minute, 2 seconds
TPS: 7648, ETA: 1 minute, 2 seconds
TPS: 7638, ETA: 1 minute, 2 seconds
TPS: 7625, ETA: 1 minute, 2 seconds
TPS: 7616, ETA: 1 minute, 2 seconds
TPS: 7605, ETA: 1 minute, 2 seconds
TPS: 7594, ETA: 1 minute, 2 seconds
TPS: 7586, ETA: 1 minute, 2 seconds
TPS: 7576, ETA: 1 minute, 2 seconds
TPS: 7561, ETA: 1 minute, 2 seconds
TPS: 7557, ETA: 1 minute, 2 seconds
TPS: 7546, ETA: 1 minute, 2 seconds
TPS: 7538, ETA: 1 minute, 2 seconds
TPS: 7528, ETA: 1 minute, 2 seconds
TPS: 7518, ETA: 1 minute, 2 seconds
TPS: 7510, ETA: 1 minute, 2 seconds
TPS: 7501, ETA: 1 minute, 2 seconds
TPS: 7493, ETA: 1 minute, 2 seconds
TPS: 7484, ETA: 1 minute, 2 seconds
TPS: 7476, ETA: 1 minute, 3 seconds
TPS: 7468, ETA: 1 minute, 2 seconds
TPS: 7461, ETA: 1 minute, 2 seconds
TPS: 7454, ETA: 1 minute, 2 seconds
TPS: 7448, ETA: 1 minute, 2 seconds
TPS: 7442, ETA: 1 minute, 2 seconds
TPS: 7430, ETA: 1 minute, 2 seconds
TPS: 7427, ETA: 1 minute, 2 seconds
TPS: 7421, ETA: 1 minute, 2 seconds
TPS: 7415, ETA: 1 minute, 2 seconds
TPS: 7409, ETA: 1 minute, 2 seconds
TPS: 7403, ETA: 1 minute, 2 seconds
TPS: 7398, ETA: 1 minute, 2 seconds
TPS: 7390, ETA: 1 minute, 2 seconds
TPS: 7382, ETA: 1 minute, 2 seconds
TPS: 7371, ETA: 1 minute, 2 seconds
TPS: 7360, ETA: 1 minute, 2 seconds
TPS: 7349, ETA: 1 minute, 2 seconds
TPS: 7336, ETA: 1 minute, 2 seconds
TPS: 7324, ETA: 1 minute, 3 seconds
TPS: 7313, ETA: 1 minute, 3 seconds
TPS: 7300, ETA: 1 minute, 3 seconds
TPS: 7282, ETA: 1 minute, 3 seconds
TPS: 7278, ETA: 1 minute, 3 seconds
TPS: 7267, ETA: 1 minute, 3 seconds
TPS: 7257, ETA: 1 minute, 3 seconds
TPS: 7246, ETA: 1 minute, 3 seconds
TPS: 7237, ETA: 1 minute, 3 seconds
TPS: 7226, ETA: 1 minute, 3 seconds
TPS: 7216, ETA: 1 minute, 3 seconds
TPS: 7207, ETA: 1 minute, 3 seconds
TPS: 7197, ETA: 1 minute, 3 seconds
TPS: 7188, ETA: 1 minute, 3 seconds
TPS: 7180, ETA: 1 minute, 3 seconds
TPS: 7171, ETA: 1 minute, 3 seconds
TPS: 7163, ETA: 1 minute, 3 seconds
TPS: 7155, ETA: 1 minute, 3 seconds
TPS: 7146, ETA: 1 minute, 3 seconds
TPS: 7113, ETA: 1 minute, 3 seconds
TPS: 7131, ETA: 1 minute, 3 seconds
TPS: 7124, ETA: 1 minute, 3 seconds
TPS: 7117, ETA: 1 minute, 3 seconds
TPS: 7109, ETA: 1 minute, 3 seconds
TPS: 6135, ETA: 1 minute, 13 seconds
TPS: 6191, ETA: 1 minute, 12 seconds
TPS: 6207, ETA: 1 minute, 12 seconds
TPS: 6210, ETA: 1 minute, 12 seconds
TPS: 6212, ETA: 1 minute, 12 seconds
TPS: 6214, ETA: 1 minute, 11 seconds
TPS: 6217, ETA: 1 minute, 11 seconds
TPS: 6219, ETA: 1 minute, 11 seconds
TPS: 6221, ETA: 1 minute, 11 seconds
TPS: 6223, ETA: 1 minute, 11 seconds
TPS: 6225, ETA: 1 minute, 11 seconds
TPS: 6111, ETA: 1 minute, 12 seconds
TPS: 6161, ETA: 1 minute, 11 seconds
TPS: 6186, ETA: 1 minute, 11 seconds
TPS: 6189, ETA: 1 minute, 11 seconds
TPS: 6191, ETA: 1 minute, 11 seconds
