batch 51read from 501.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 4484, ETA: 1 minute, 51 seconds
TPS: 5245, ETA: 1 minute, 35 seconds
TPS: 6803, ETA: 1 minute, 13 seconds
TPS: 7418, ETA: 1 minute, 7 seconds
TPS: 7557, ETA: 1 minute, 5 seconds
TPS: 7659, ETA: 1 minute, 4 seconds
TPS: 7722, ETA: 1 minute, 4 seconds
TPS: 7759, ETA: 1 minute, 3 seconds
TPS: 7788, ETA: 1 minute, 3 seconds
TPS: 7812, ETA: 1 minute, 3 seconds
TPS: 7823, ETA: 1 minute, 3 seconds
TPS: 7841, ETA: 1 minute, 2 seconds
TPS: 7848, ETA: 1 minute, 2 seconds
TPS: 7853, ETA: 1 minute, 2 seconds
TPS: 7851, ETA: 1 minute, 2 seconds
TPS: 7812, ETA: 1 minute, 2 seconds
TPS: 7847, ETA: 1 minute, 2 seconds
TPS: 7851, ETA: 1 minute, 2 seconds
TPS: 7849, ETA: 1 minute, 2 seconds
TPS: 7848, ETA: 1 minute, 2 seconds
TPS: 7846, ETA: 1 minute, 2 seconds
TPS: 7844, ETA: 1 minute, 2 seconds
TPS: 7843, ETA: 1 minute, 2 seconds
TPS: 7842, ETA: 1 minute, 2 seconds
TPS: 7841, ETA: 1 minute, 2 seconds
TPS: 7840, ETA: 1 minute, 2 seconds
TPS: 7839, ETA: 1 minute, 1 second
TPS: 7838, ETA: 1 minute, 1 second
TPS: 7833, ETA: 1 minute, 1 second
TPS: 7832, ETA: 1 minute, 1 second
TPS: 7828, ETA: 1 minute, 1 second
TPS: 7761, ETA: 1 minute, 2 seconds
TPS: 7812, ETA: 1 minute, 1 second
TPS: 7806, ETA: 1 minute, 1 second
TPS: 7799, ETA: 1 minute, 1 second
TPS: 7789, ETA: 1 minute, 1 second
TPS: 7781, ETA: 1 minute, 1 second
TPS: 7772, ETA: 1 minute, 1 second
TPS: 7764, ETA: 1 minute, 1 second
TPS: 7753, ETA: 1 minute, 1 second
TPS: 7743, ETA: 1 minute, 1 second
TPS: 7734, ETA: 1 minute, 1 second
TPS: 7722, ETA: 1 minute, 1 second
TPS: 7711, ETA: 1 minute, 1 second
TPS: 7703, ETA: 1 minute, 1 second
TPS: 7692, ETA: 1 minute, 1 second
TPS: 7685, ETA: 1 minute, 1 second
TPS: 7675, ETA: 1 minute, 1 second
TPS: 7666, ETA: 1 minute, 1 second
TPS: 7660, ETA: 1 minute, 1 second
TPS: 7649, ETA: 1 minute, 1 second
TPS: 7641, ETA: 1 minute, 1 second
TPS: 7634, ETA: 1 minute, 1 second
TPS: 7626, ETA: 1 minute, 1 second
TPS: 7617, ETA: 1 minute, 1 second
TPS: 7610, ETA: 1 minute, 1 second
TPS: 7602, ETA: 1 minute, 1 second
TPS: 7595, ETA: 1 minute, 1 second
TPS: 7589, ETA: 1 minute, 1 second
TPS: 7581, ETA: 1 minute, 1 second
TPS: 7574, ETA: 1 minute, 1 second
TPS: 7568, ETA: 1 minute, 1 second
TPS: 7561, ETA: 1 minute, 1 second
TPS: 7555, ETA: 1 minute, 1 second
TPS: 7550, ETA: 1 minute, 1 second
TPS: 7543, ETA: 1 minute, 1 second
TPS: 7537, ETA: 1 minute, 1 second
TPS: 7531, ETA: 1 minute, 1 second
TPS: 7527, ETA: 1 minute, 1 second
TPS: 7521, ETA: 1 minute, 1 second
TPS: 7516, ETA: 1 minute, 1 second
TPS: 7510, ETA: 1 minute, 1 second
TPS: 7505, ETA: 1 minute, 1 second
TPS: 7500, ETA: 1 minute, 1 second
TPS: 7495, ETA: 1 minute, 1 second
TPS: 7490, ETA: 1 minute, 1 second
TPS: 7486, ETA: 1 minute, 1 second
TPS: 7481, ETA: 1 minute, 1 second
TPS: 7477, ETA: 1 minute, 1 second
