batch 30read from 291.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 4950, ETA: 1 minute, 40 seconds
TPS: 5725, ETA: 1 minute, 27 seconds
TPS: 6579, ETA: 1 minute, 15 seconds
TPS: 7764, ETA: 1 minute, 4 seconds
TPS: 7833, ETA: 1 minute, 3 seconds
TPS: 7901, ETA: 1 minute, 2 seconds
TPS: 7968, ETA: 1 minute, 2 seconds
TPS: 7979, ETA: 1 minute, 2 seconds
TPS: 7974, ETA: 1 minute, 2 seconds
TPS: 7971, ETA: 1 minute, 2 seconds
TPS: 7979, ETA: 1 minute, 1 second
TPS: 7975, ETA: 1 minute, 1 second
TPS: 7982, ETA: 1 minute, 1 second
TPS: 7979, ETA: 1 minute, 1 second
TPS: 7976, ETA: 1 minute, 1 second
TPS: 7974, ETA: 1 minute, 1 second
TPS: 7965, ETA: 1 minute, 1 second
TPS: 7963, ETA: 1 minute, 1 second
TPS: 7962, ETA: 1 minute, 1 second
TPS: 7961, ETA: 1 minute, 1 second
TPS: 7954, ETA: 1 minute, 1 second
TPS: 7953, ETA: 1 minute, 1 second
TPS: 7952, ETA: 1 minute, 1 second
TPS: 7947, ETA: 1 minute, 1 second
TPS: 7941, ETA: 1 minute, 1 second
TPS: 7937, ETA: 1 minute, 1 second
TPS: 7928, ETA: 1 minute, 1 second
TPS: 7919, ETA: 1 minute, 1 second
TPS: 7907, ETA: 1 minute, 1 second
TPS: 7896, ETA: 1 minute, 1 second
TPS: 7882, ETA: 1 minute, 1 second
TPS: 7868, ETA: 1 minute, 1 second
TPS: 7856, ETA: 1 minute, 1 second
TPS: 7844, ETA: 1 minute, 1 second
TPS: 7829, ETA: 1 minute, 1 second
TPS: 7819, ETA: 1 minute, 1 second
TPS: 7806, ETA: 1 minute, 1 second
TPS: 7791, ETA: 1 minute, 1 second
TPS: 7773, ETA: 1 minute, 1 second
TPS: 7750, ETA: 1 minute, 1 second
TPS: 7729, ETA: 1 minute, 1 second
TPS: 7709, ETA: 1 minute, 2 seconds
TPS: 7690, ETA: 1 minute, 2 seconds
TPS: 7671, ETA: 1 minute, 2 seconds
TPS: 7651, ETA: 1 minute, 2 seconds
TPS: 7635, ETA: 1 minute, 2 seconds
TPS: 7619, ETA: 1 minute, 2 seconds
TPS: 7602, ETA: 1 minute, 2 seconds
TPS: 7585, ETA: 1 minute, 2 seconds
