batch 38read from 371.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 5181, ETA: 1 minute, 36 seconds
TPS: 5245, ETA: 1 minute, 35 seconds
TPS: 6826, ETA: 1 minute, 12 seconds
TPS: 7310, ETA: 1 minute, 8 seconds
TPS: 7353, ETA: 1 minute, 7 seconds
TPS: 7463, ETA: 1 minute, 6 seconds
TPS: 7547, ETA: 1 minute, 5 seconds
TPS: 7589, ETA: 1 minute, 5 seconds
TPS: 7610, ETA: 1 minute, 5 seconds
TPS: 7639, ETA: 1 minute, 4 seconds
TPS: 7673, ETA: 1 minute, 4 seconds
TPS: 7692, ETA: 1 minute, 4 seconds
TPS: 7709, ETA: 1 minute, 3 seconds
TPS: 7724, ETA: 1 minute, 3 seconds
TPS: 7737, ETA: 1 minute, 3 seconds
TPS: 7576, ETA: 1 minute, 4 seconds
TPS: 7745, ETA: 1 minute, 3 seconds
TPS: 7755, ETA: 1 minute, 3 seconds
TPS: 7758, ETA: 1 minute, 3 seconds
TPS: 7761, ETA: 1 minute, 3 seconds
TPS: 7763, ETA: 1 minute, 2 seconds
TPS: 7765, ETA: 1 minute, 2 seconds
TPS: 7767, ETA: 1 minute, 2 seconds
TPS: 7769, ETA: 1 minute, 2 seconds
TPS: 7766, ETA: 1 minute, 2 seconds
TPS: 7763, ETA: 1 minute, 2 seconds
TPS: 7761, ETA: 1 minute, 2 seconds
TPS: 7754, ETA: 1 minute, 2 seconds
TPS: 7748, ETA: 1 minute, 2 seconds
TPS: 7742, ETA: 1 minute, 2 seconds
TPS: 7729, ETA: 1 minute, 2 seconds
TPS: 7721, ETA: 1 minute, 2 seconds
TPS: 7706, ETA: 1 minute, 2 seconds
TPS: 7696, ETA: 1 minute, 2 seconds
TPS: 7686, ETA: 1 minute, 2 seconds
TPS: 7676, ETA: 1 minute, 2 seconds
TPS: 7667, ETA: 1 minute, 2 seconds
TPS: 7656, ETA: 1 minute, 2 seconds
TPS: 7648, ETA: 1 minute, 2 seconds
TPS: 7638, ETA: 1 minute, 2 seconds
TPS: 7628, ETA: 1 minute, 2 seconds
TPS: 7616, ETA: 1 minute, 2 seconds
TPS: 7607, ETA: 1 minute, 2 seconds
TPS: 7596, ETA: 1 minute, 2 seconds
TPS: 7588, ETA: 1 minute, 2 seconds
TPS: 7578, ETA: 1 minute, 2 seconds
TPS: 7569, ETA: 1 minute, 2 seconds
TPS: 7559, ETA: 1 minute, 2 seconds
TPS: 7532, ETA: 1 minute, 3 seconds
TPS: 7540, ETA: 1 minute, 2 seconds
TPS: 7532, ETA: 1 minute, 2 seconds
TPS: 7522, ETA: 1 minute, 2 seconds
TPS: 7513, ETA: 1 minute, 2 seconds
TPS: 7505, ETA: 1 minute, 2 seconds
TPS: 7497, ETA: 1 minute, 2 seconds
TPS: 7490, ETA: 1 minute, 2 seconds
TPS: 7482, ETA: 1 minute, 2 seconds
TPS: 7474, ETA: 1 minute, 2 seconds
TPS: 7468, ETA: 1 minute, 2 seconds
TPS: 7461, ETA: 1 minute, 2 seconds
TPS: 7454, ETA: 1 minute, 2 seconds
TPS: 7449, ETA: 1 minute, 2 seconds
TPS: 7442, ETA: 1 minute, 2 seconds
TPS: 7435, ETA: 1 minute, 2 seconds
TPS: 7429, ETA: 1 minute, 2 seconds
TPS: 7423, ETA: 1 minute, 2 seconds
TPS: 7417, ETA: 1 minute, 2 seconds
TPS: 7413, ETA: 1 minute, 2 seconds
TPS: 7407, ETA: 1 minute, 2 seconds
TPS: 7402, ETA: 1 minute, 2 seconds
TPS: 7395, ETA: 1 minute, 2 seconds
TPS: 7390, ETA: 1 minute, 2 seconds
TPS: 7385, ETA: 1 minute, 2 seconds
TPS: 7380, ETA: 1 minute, 2 seconds
TPS: 7374, ETA: 1 minute, 2 seconds
TPS: 7368, ETA: 1 minute, 2 seconds
TPS: 7361, ETA: 1 minute, 2 seconds
TPS: 7354, ETA: 1 minute, 2 seconds
TPS: 7346, ETA: 1 minute, 2 seconds
TPS: 7338, ETA: 1 minute, 2 seconds
TPS: 7332, ETA: 1 minute, 2 seconds
TPS: 7322, ETA: 1 minute, 2 seconds
TPS: 7317, ETA: 1 minute, 2 seconds
TPS: 7309, ETA: 1 minute, 2 seconds
TPS: 7302, ETA: 1 minute, 2 seconds
TPS: 7295, ETA: 1 minute, 2 seconds
TPS: 7288, ETA: 1 minute, 2 seconds
TPS: 7281, ETA: 1 minute, 2 seconds
TPS: 7274, ETA: 1 minute, 2 seconds
TPS: 7267, ETA: 1 minute, 2 seconds
TPS: 7261, ETA: 1 minute, 2 seconds
TPS: 7254, ETA: 1 minute, 2 seconds
TPS: 7247, ETA: 1 minute, 2 seconds
TPS: 7242, ETA: 1 minute, 2 seconds
TPS: 7235, ETA: 1 minute, 2 seconds
TPS: 7229, ETA: 1 minute, 2 seconds
TPS: 7223, ETA: 1 minute, 2 seconds
TPS: 7217, ETA: 1 minute, 2 seconds
TPS: 7212, ETA: 1 minute, 2 seconds
TPS: 6196, ETA: 1 minute, 12 seconds
TPS: 6252, ETA: 1 minute, 11 seconds
TPS: 6269, ETA: 1 minute, 11 seconds
TPS: 6273, ETA: 1 minute, 11 seconds
TPS: 6276, ETA: 1 minute, 11 seconds
TPS: 6280, ETA: 1 minute, 11 seconds
TPS: 6284, ETA: 1 minute, 11 seconds
TPS: 6287, ETA: 1 minute, 10 seconds
TPS: 6290, ETA: 1 minute, 10 seconds
TPS: 6294, ETA: 1 minute, 10 seconds
TPS: 6296, ETA: 1 minute, 10 seconds
TPS: 6299, ETA: 1 minute, 10 seconds
TPS: 6302, ETA: 1 minute, 10 seconds
TPS: 6305, ETA: 1 minute, 10 seconds
TPS: 6155, ETA: 1 minute, 11 seconds
TPS: 6205, ETA: 1 minute, 11 seconds
