batch 17read from 161.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 3788, ETA: 2 minutes, 11 seconds
TPS: 4323, ETA: 1 minute, 55 seconds
TPS: 5618, ETA: 1 minute, 28 seconds
TPS: 6250, ETA: 1 minute, 19 seconds
TPS: 6466, ETA: 1 minute, 16 seconds
TPS: 6654, ETA: 1 minute, 14 seconds
TPS: 6814, ETA: 1 minute, 12 seconds
TPS: 6934, ETA: 1 minute, 11 seconds
TPS: 7022, ETA: 1 minute, 10 seconds
TPS: 7106, ETA: 1 minute, 9 seconds
TPS: 7160, ETA: 1 minute, 8 seconds
TPS: 7214, ETA: 1 minute, 8 seconds
TPS: 7261, ETA: 1 minute, 7 seconds
TPS: 7303, ETA: 1 minute, 7 seconds
TPS: 7339, ETA: 1 minute, 7 seconds
TPS: 7366, ETA: 1 minute, 6 seconds
TPS: 7389, ETA: 1 minute, 6 seconds
TPS: 7416, ETA: 1 minute, 6 seconds
TPS: 7435, ETA: 1 minute, 5 seconds
TPS: 7452, ETA: 1 minute, 5 seconds
TPS: 7473, ETA: 1 minute, 5 seconds
TPS: 7487, ETA: 1 minute, 5 seconds
TPS: 7500, ETA: 1 minute, 5 seconds
TPS: 7512, ETA: 1 minute, 4 seconds
TPS: 7523, ETA: 1 minute, 4 seconds
TPS: 7533, ETA: 1 minute, 4 seconds
TPS: 7539, ETA: 1 minute, 4 seconds
TPS: 7548, ETA: 1 minute, 4 seconds
TPS: 7553, ETA: 1 minute, 4 seconds
TPS: 7557, ETA: 1 minute, 4 seconds
TPS: 7561, ETA: 1 minute, 4 seconds
TPS: 7562, ETA: 1 minute, 3 seconds
TPS: 7562, ETA: 1 minute, 3 seconds
TPS: 7559, ETA: 1 minute, 3 seconds
TPS: 7560, ETA: 1 minute, 3 seconds
TPS: 7557, ETA: 1 minute, 3 seconds
TPS: 7555, ETA: 1 minute, 3 seconds
TPS: 7552, ETA: 1 minute, 3 seconds
TPS: 7547, ETA: 1 minute, 3 seconds
