batch 3read from 21.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 4065, ETA: 2 minutes, 2 seconds
TPS: 4261, ETA: 1 minute, 56 seconds
TPS: 5540, ETA: 1 minute, 29 seconds
TPS: 6143, ETA: 1 minute, 20 seconds
TPS: 6383, ETA: 1 minute, 17 seconds
TPS: 6604, ETA: 1 minute, 15 seconds
TPS: 6780, ETA: 1 minute, 13 seconds
TPS: 6912, ETA: 1 minute, 11 seconds
TPS: 7013, ETA: 1 minute, 10 seconds
TPS: 7088, ETA: 1 minute, 9 seconds
TPS: 7151, ETA: 1 minute, 9 seconds
TPS: 7206, ETA: 1 minute, 8 seconds
TPS: 7254, ETA: 1 minute, 7 seconds
TPS: 7296, ETA: 1 minute, 7 seconds
TPS: 7333, ETA: 1 minute, 7 seconds
TPS: 7366, ETA: 1 minute, 6 seconds
TPS: 7389, ETA: 1 minute, 6 seconds
TPS: 7416, ETA: 1 minute, 6 seconds
TPS: 7435, ETA: 1 minute, 5 seconds
TPS: 7457, ETA: 1 minute, 5 seconds
TPS: 7473, ETA: 1 minute, 5 seconds
TPS: 7492, ETA: 1 minute, 5 seconds
TPS: 7505, ETA: 1 minute, 5 seconds
TPS: 7517, ETA: 1 minute, 4 seconds
TPS: 7532, ETA: 1 minute, 4 seconds
TPS: 7542, ETA: 1 minute, 4 seconds
TPS: 7551, ETA: 1 minute, 4 seconds
TPS: 7564, ETA: 1 minute, 4 seconds
TPS: 7568, ETA: 1 minute, 4 seconds
TPS: 7576, ETA: 1 minute, 3 seconds
TPS: 7583, ETA: 1 minute, 3 seconds
TPS: 7586, ETA: 1 minute, 3 seconds
TPS: 7589, ETA: 1 minute, 3 seconds
TPS: 7592, ETA: 1 minute, 3 seconds
TPS: 7592, ETA: 1 minute, 3 seconds
TPS: 7591, ETA: 1 minute, 3 seconds
TPS: 7591, ETA: 1 minute, 3 seconds
TPS: 7591, ETA: 1 minute, 3 seconds
TPS: 7587, ETA: 1 minute, 3 seconds
TPS: 7584, ETA: 1 minute, 3 seconds
TPS: 7581, ETA: 1 minute, 3 seconds
TPS: 7576, ETA: 1 minute, 3 seconds
TPS: 7571, ETA: 1 minute, 3 seconds
TPS: 7568, ETA: 1 minute, 3 seconds
TPS: 7563, ETA: 1 minute, 3 seconds
TPS: 7559, ETA: 1 minute, 3 seconds
TPS: 7554, ETA: 1 minute, 3 seconds
TPS: 7550, ETA: 1 minute, 2 seconds
TPS: 7546, ETA: 1 minute, 2 seconds
TPS: 7542, ETA: 1 minute, 2 seconds
TPS: 7538, ETA: 1 minute, 2 seconds
TPS: 7533, ETA: 1 minute, 2 seconds
TPS: 7529, ETA: 1 minute, 2 seconds
TPS: 7524, ETA: 1 minute, 2 seconds
TPS: 7521, ETA: 1 minute, 2 seconds
TPS: 7516, ETA: 1 minute, 2 seconds
TPS: 7511, ETA: 1 minute, 2 seconds
TPS: 7506, ETA: 1 minute, 2 seconds
TPS: 7502, ETA: 1 minute, 2 seconds
TPS: 7498, ETA: 1 minute, 2 seconds
TPS: 7493, ETA: 1 minute, 2 seconds
TPS: 7488, ETA: 1 minute, 2 seconds
TPS: 7484, ETA: 1 minute, 2 seconds
TPS: 7480, ETA: 1 minute, 2 seconds
TPS: 7476, ETA: 1 minute, 2 seconds
TPS: 7449, ETA: 1 minute, 2 seconds
TPS: 7469, ETA: 1 minute, 2 seconds
TPS: 7464, ETA: 1 minute, 2 seconds
TPS: 7461, ETA: 1 minute, 2 seconds
TPS: 7458, ETA: 1 minute, 2 seconds
