batch 10read from 91.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 4975, ETA: 1 minute, 40 seconds
TPS: 5682, ETA: 1 minute, 27 seconds
TPS: 7326, ETA: 1 minute, 7 seconds
TPS: 7740, ETA: 1 minute, 4 seconds
TPS: 7752, ETA: 1 minute, 4 seconds
TPS: 7830, ETA: 1 minute, 3 seconds
TPS: 7905, ETA: 1 minute, 2 seconds
TPS: 7937, ETA: 1 minute, 2 seconds
TPS: 7924, ETA: 1 minute, 2 seconds
TPS: 7925, ETA: 1 minute, 2 seconds
TPS: 7937, ETA: 1 minute, 2 seconds
TPS: 7937, ETA: 1 minute, 2 seconds
TPS: 7937, ETA: 1 minute, 2 seconds
TPS: 7937, ETA: 1 minute, 2 seconds
TPS: 7929, ETA: 1 minute, 2 seconds
TPS: 7929, ETA: 1 minute, 1 second
TPS: 7923, ETA: 1 minute, 1 second
TPS: 7923, ETA: 1 minute, 1 second
TPS: 7918, ETA: 1 minute, 1 second
TPS: 7913, ETA: 1 minute, 1 second
TPS: 7914, ETA: 1 minute, 1 second
TPS: 7909, ETA: 1 minute, 1 second
TPS: 7905, ETA: 1 minute, 1 second
TPS: 7901, ETA: 1 minute, 1 second
TPS: 7893, ETA: 1 minute, 1 second
TPS: 7890, ETA: 1 minute, 1 second
TPS: 7883, ETA: 1 minute, 1 second
TPS: 7880, ETA: 1 minute, 1 second
TPS: 7870, ETA: 1 minute, 1 second
TPS: 7864, ETA: 1 minute, 1 second
TPS: 7855, ETA: 1 minute, 1 second
TPS: 7842, ETA: 1 minute, 1 second
TPS: 7830, ETA: 1 minute, 1 second
TPS: 7816, ETA: 1 minute, 1 second
TPS: 7806, ETA: 1 minute, 1 second
TPS: 7793, ETA: 1 minute, 1 second
TPS: 7784, ETA: 1 minute, 1 second
TPS: 7772, ETA: 1 minute, 1 second
TPS: 7761, ETA: 1 minute, 1 second
TPS: 7750, ETA: 1 minute, 1 second
TPS: 7738, ETA: 1 minute, 1 second
