batch 7read from 61.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 4444, ETA: 1 minute, 52 seconds
TPS: 4491, ETA: 1 minute, 50 seconds
TPS: 5831, ETA: 1 minute, 25 seconds
TPS: 6793, ETA: 1 minute, 13 seconds
TPS: 6928, ETA: 1 minute, 11 seconds
TPS: 7099, ETA: 1 minute, 9 seconds
TPS: 7220, ETA: 1 minute, 8 seconds
TPS: 7305, ETA: 1 minute, 7 seconds
TPS: 7364, ETA: 1 minute, 7 seconds
TPS: 7412, ETA: 1 minute, 6 seconds
TPS: 7463, ETA: 1 minute, 6 seconds
TPS: 7497, ETA: 1 minute, 5 seconds
TPS: 7543, ETA: 1 minute, 5 seconds
TPS: 7568, ETA: 1 minute, 5 seconds
TPS: 7590, ETA: 1 minute, 4 seconds
TPS: 7603, ETA: 1 minute, 4 seconds
TPS: 7614, ETA: 1 minute, 4 seconds
TPS: 7631, ETA: 1 minute, 4 seconds
TPS: 7645, ETA: 1 minute, 4 seconds
TPS: 7659, ETA: 1 minute, 3 seconds
TPS: 7666, ETA: 1 minute, 3 seconds
TPS: 7677, ETA: 1 minute, 3 seconds
TPS: 7687, ETA: 1 minute, 3 seconds
TPS: 7697, ETA: 1 minute, 3 seconds
TPS: 7701, ETA: 1 minute, 3 seconds
TPS: 7710, ETA: 1 minute, 3 seconds
TPS: 7705, ETA: 1 minute, 3 seconds
TPS: 7717, ETA: 1 minute, 2 seconds
TPS: 7716, ETA: 1 minute, 2 seconds
TPS: 7719, ETA: 1 minute, 2 seconds
TPS: 7718, ETA: 1 minute, 2 seconds
TPS: 7721, ETA: 1 minute, 2 seconds
TPS: 7717, ETA: 1 minute, 2 seconds
TPS: 7716, ETA: 1 minute, 2 seconds
TPS: 7712, ETA: 1 minute, 2 seconds
TPS: 7708, ETA: 1 minute, 2 seconds
TPS: 7705, ETA: 1 minute, 2 seconds
TPS: 7701, ETA: 1 minute, 2 seconds
TPS: 7695, ETA: 1 minute, 2 seconds
TPS: 7689, ETA: 1 minute, 2 seconds
TPS: 7684, ETA: 1 minute, 2 seconds
TPS: 7676, ETA: 1 minute, 2 seconds
TPS: 7671, ETA: 1 minute, 2 seconds
TPS: 7663, ETA: 1 minute, 2 seconds
TPS: 7656, ETA: 1 minute, 2 seconds
